p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
62,DA Miller,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,84,84.0,Excellent,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0.0,Bad,1,5,6,5.0,0,N/A,Excellent
86,Gurnoor Brar,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,42,21,12.0,0,N/A,Bad
91,HH Pandya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
93,HV Patel,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,23,22,6.27,1,22.0,Excellent
95,Harpreet Brar,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,21,10.5,Poor,4,80,60,8.0,3,20.0,Average
96,Harpreet Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,75,75.0,Excellent,0,0,0,N/A,0,N/A,N/A
103,J Little,Ireland,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,32,27,7.11,3,9.0,Excellent
107,JC Archer,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,60,27,13.33,0,N/A,Bad
115,JM Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,160,32.0,Good,0,0,0,N/A,0,N/A,N/A
121,K Kartikeya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,25,21,7.14,0,N/A,Good
123,K Rabada,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0.0,Bad,2,98,52,11.31,3,17.33333333,Average
128,KD Karthik,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5.0,Bad,1,13,7,11.14,0,N/A,Bad
133,KL Rahul,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,54,54.0,Excellent,1,4,6,4.0,0,N/A,Excellent
152,LS Livingstone,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",3,107,35.67,Good,2,28,12,14.0,1,12.0,Excellent
160,M Shahrukh Khan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,46,11.5,Poor,0,0,0,N/A,0,N/A,N/A
173,MK Lomror,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
176,MM Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,18,24,4.5,2,12.0,Excellent
177,MP Stoinis,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,72,72.0,Excellent,1,22,15,8.8,1,15.0,Good
182,MW Short,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",3,71,23.67,Average,1,8,6,8.0,0,N/A,Average
183,Mandeep Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
186,Mohammed Shami,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,44,25,10.56,1,25.0,Bad
187,Mohammed Siraj,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,22,24,5.5,4,6.0,Excellent
196,N Pooran,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,45,45.0,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,24,24.0,Average,0,0,0,N/A,0,N/A,N/A
202,NT Ellis,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,1,1.0,Bad,3,104,69,9.04,4,17.25,Average
205,Naveen-ul-Haq,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,31,26,7.15,3,8.666666667,Excellent
211,P Simran Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,87,17.4,Poor,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,70,35.0,Good,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,29,24,7.25,2,12.0,Excellent
222,PWH de Silva,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,39,24,9.75,2,12.0,Excellent
225,R Dhawan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,1,1.0,Bad,2,39,24,9.75,1,24.0,Poor
233,R Tewatia,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0.0,Bad,5,121,96,7.56,1,96.0,Good
239,RG Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,22,22.0,Average,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,27,24,6.75,1,24.0,Excellent
255,Ravi Bishnoi,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,42,25,10.08,2,12.5,Bad
256,S Dhawan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,79,19.75,Poor,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,66,66.0,Excellent,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,79,19.75,Poor,5,176,103,10.25,3,34.33333333,Bad
272,SN Thakur,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,8,8.0,Bad,1,43,25,10.32,0,N/A,Bad
275,SP Narine,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,7,7.0,Bad,1,40,25,9.6,1,25.0,Poor
289,Shahbaz Ahmed,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,67,67.0,Excellent,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,52,26.0,Average,2,43,25,10.32,1,25.0,Bad
305,TG Southee,New Zealand,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,54,24,13.5,2,12.0,Excellent
306,TH David,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19,19.0,Poor,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,27,24,6.75,1,24.0,Excellent
317,V Kohli,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,59,59.0,Excellent,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
323,Vijaykumar Vyshak,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,29,19,9.16,2,9.5,Excellent
327,WD Parnell,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,32,18,10.67,1,18.0,Average
329,WP Saha,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,30,30.0,Good,0,0,0,N/A,0,N/A,N/A
335,Yash Thakur,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,38,24,9.5,4,6.0,Excellent
1,A Badoni,India,"Rajiv Gandhi International Stadium, Hyderabad",1,55,55.0,Excellent,1,19,6,19.0,0,N/A,Bad
4,A Mishra,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,40,25,9.6,1,25.0,Poor
5,A Nortje,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,1,33,24,8.25,2,12.0,Excellent
11,AD Russell,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,24,24.0,Average,1,15,7,12.86,1,7.0,Excellent
17,AK Markram,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",9,248,27.56,Average,2,32,24,8.0,1,24.0,Average
18,AM Rahane,India,"Rajiv Gandhi International Stadium, Hyderabad",1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,34,34.0,Good,1,21,24,5.25,2,12.0,Excellent
21,AS Roy,India,"Rajiv Gandhi International Stadium, Hyderabad",1,13,13.0,Poor,1,26,19,8.21,1,19.0,Average
23,AU Rashid,England,"Rajiv Gandhi International Stadium, Hyderabad",1,18,18.0,Poor,1,33,24,8.25,0,N/A,Average
25,Abdul Samad,India,"Rajiv Gandhi International Stadium, Hyderabad",6,120,20.0,Average,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",12,317,26.42,Average,4,89,50,10.68,1,50.0,Bad
31,Aman Hakim Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",2,41,20.5,Average,0,0,0,N/A,0,N/A,N/A
34,Arjun Tendulkar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,20,20,6.0,2,10.0,Excellent
37,Arshdeep Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,58,43,8.09,3,14.33333333,Good
38,Ashutosh Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,"Rajiv Gandhi International Stadium, Hyderabad",1,46,46.0,Excellent,1,4,1,24.0,0,N/A,Bad
40,Avesh Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,69,39,10.62,3,13.0,Good
43,B Kumar,India,"Rajiv Gandhi International Stadium, Hyderabad",5,28,5.6,Bad,13,416,294,8.49,14,21.0,Average
48,C Green,Australia,"Rajiv Gandhi International Stadium, Hyderabad",2,101,50.5,Excellent,2,44,38,6.95,3,12.66666667,Excellent
55,CV Varun,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,24,24,6.0,1,24.0,Excellent
59,D Padikkal,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
70,DL Chahar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,32,19,10.11,1,19.0,Average
75,Dhruv Jurel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",2,96,48.0,Excellent,0,0,0,N/A,0,N/A,N/A
80,Fazalhaq Farooqi,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,74,48,9.25,2,24.0,Poor
81,G Coetzee,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,61,27,13.56,1,27.0,Bad
82,GD Phillips,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",3,13,4.33,Bad,2,20,18,6.67,1,18.0,Excellent
84,GJ Maxwell,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
87,H Klaasen,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",10,435,43.5,Excellent,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Rajiv Gandhi International Stadium, Hyderabad",6,69,11.5,Poor,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Rajiv Gandhi International Stadium, Hyderabad",1,24,24.0,Average,1,46,24,11.5,1,24.0,Poor
92,HR Shokeen,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,12,6,12.0,0,N/A,Bad
93,HV Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,86,52,9.92,3,17.33333333,Average
95,Harpreet Brar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,2,63,38,9.95,1,38.0,Poor
97,Harshit Rana,India,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0.0,Bad,1,29,26,6.69,1,26.0,Excellent
98,I Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,1,18,18,6.0,1,18.0,Excellent
101,Ishan Kishan,India,"Rajiv Gandhi International Stadium, Hyderabad",2,72,36.0,Good,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Rajiv Gandhi International Stadium, Hyderabad",2,54,27.0,Average,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Rajiv Gandhi International Stadium, Hyderabad",1,8,8.0,Bad,5,150,103,8.74,6,17.16666667,Average
112,JJ Bumrah,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,36,26,8.31,0,N/A,Average
113,JJ Roy,England,"Rajiv Gandhi International Stadium, Hyderabad",1,20,20.0,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",2,36,18.0,Poor,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,16,18,5.33,1,18.0,Excellent
117,JP Behrendorff,Australia,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,37,25,8.88,3,8.333333333,Excellent
120,K Gowtham,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,30,13,13.85,0,N/A,Bad
128,KD Karthik,India,"Rajiv Gandhi International Stadium, Hyderabad",1,11,11.0,Poor,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Rajiv Gandhi International Stadium, Hyderabad",1,24,24.0,Average,1,24,24,6.0,2,12.0,Excellent
133,KL Rahul,India,"Rajiv Gandhi International Stadium, Hyderabad",1,29,29.0,Average,0,0,0,N/A,0,N/A,N/A
134,KM Asif,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,15,19,4.74,0,N/A,Excellent
136,KR Mayers,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,1,11,7,9.43,0,N/A,Poor
141,KT Maphaka,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,67,27,14.89,0,N/A,Bad
142,KV Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,74,45,9.87,2,22.5,Poor
144,Kartik Tyagi,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,51,24,12.75,1,24.0,Poor
145,Kuldeep Yadav,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4.0,Bad,1,22,24,5.5,1,24.0,Excellent
150,LH Ferguson,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,28,12,14.0,0,N/A,Bad
156,M Jansen,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",3,16,5.33,Bad,5,154,104,8.88,6,17.33333333,Average
157,M Markande,India,"Rajiv Gandhi International Stadium, Hyderabad",2,3,1.5,Bad,8,267,173,9.26,7,24.71428571,Poor
160,M Shahrukh Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,28,24,7.0,1,24.0,Good
164,MA Agarwal,India,"Rajiv Gandhi International Stadium, Hyderabad",6,174,29.0,Average,0,0,0,N/A,0,N/A,N/A
169,MG Bracewell,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4.0,Bad,1,13,12,6.5,2,6.0,Excellent
173,MK Lomror,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Rajiv Gandhi International Stadium, Hyderabad",1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,23,19,7.26,2,9.5,Excellent
177,MP Stoinis,Australia,"Rajiv Gandhi International Stadium, Hyderabad",2,43,21.5,Average,0,0,0,N/A,0,N/A,N/A
179,MR Marsh,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,25,25.0,Average,1,16,13,7.38,0,N/A,Good
180,MS Dhoni,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
182,MW Short,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
184,Mayank Dagar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,25,24,6.25,0,N/A,Excellent
187,Mohammed Siraj,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,39,52,4.5,1,52.0,Excellent
188,Mohit Rathee,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,1,29,12,14.5,0,N/A,Bad
191,Mukesh Choudhary,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,27,7,23.14,0,N/A,Bad
192,Mukesh Kumar,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,27,18,9.0,0,N/A,Poor
196,N Pooran,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",2,92,46.0,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Rajiv Gandhi International Stadium, Hyderabad",1,42,42.0,Excellent,0,0,0,N/A,0,N/A,N/A
200,NA Saini,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,35,15,14.0,0,N/A,Bad
202,NT Ellis,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0.0,Bad,1,28,18,9.33,0,N/A,Poor
203,Naman Dhir,India,"Rajiv Gandhi International Stadium, Hyderabad",1,30,30.0,Good,0,0,0,N/A,0,N/A,N/A
205,Naveen-ul-Haq,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,37,12,18.5,0,N/A,Bad
206,Nithish Kumar Reddy,India,"Rajiv Gandhi International Stadium, Hyderabad",4,140,35.0,Good,3,85,42,12.14,1,42.0,Bad
211,P Simran Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",2,71,35.5,Good,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,31,31.0,Good,6,236,146,9.7,8,18.25,Average
218,PN Mankad,India,"Rajiv Gandhi International Stadium, Hyderabad",1,64,64.0,Excellent,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,77,36,12.83,3,12.0,Excellent
223,Q de Kock,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",2,31,15.5,Poor,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Rajiv Gandhi International Stadium, Hyderabad",2,3,1.5,Bad,2,63,51,7.41,1,51.0,Good
225,R Dhawan,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,39,19,12.32,0,N/A,Bad
227,R Parag,India,"Rajiv Gandhi International Stadium, Hyderabad",2,84,42.0,Excellent,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,27,27.0,Average,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,12,12.0,Poor,1,3,6,3.0,0,N/A,Excellent
232,R Shepherd,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"Rajiv Gandhi International Stadium, Hyderabad",1,31,31.0,Good,1,30,24,7.5,0,N/A,Good
236,RA Tripathi,India,"Rajiv Gandhi International Stadium, Hyderabad",8,184,23.0,Average,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0.0,Bad,2,71,43,9.91,1,43.0,Poor
238,RD Gaikwad,India,"Rajiv Gandhi International Stadium, Hyderabad",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",2,54,27.0,Average,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,46,46.0,Excellent,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,50,50.0,Excellent,0,0,0,N/A,0,N/A,N/A
245,RP Meredith,Australia,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,34,27,7.56,2,13.5,Good
247,RR Rossouw,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",1,49,49.0,Excellent,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
255,Ravi Bishnoi,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,57,24,14.25,0,N/A,Bad
256,S Dhawan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,99,99.0,Excellent,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Rajiv Gandhi International Stadium, Hyderabad",1,45,45.0,Excellent,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Rajiv Gandhi International Stadium, Hyderabad",1,22,22.0,Average,1,14,18,4.67,0,N/A,Excellent
271,SN Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
272,SN Thakur,India,"Rajiv Gandhi International Stadium, Hyderabad",1,8,8.0,Bad,1,23,18,7.67,2,9.0,Excellent
273,SO Hetmyer,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",2,35,17.5,Poor,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1.0,Bad,1,16,12,8.0,0,N/A,Average
281,SV Samson,India,"Rajiv Gandhi International Stadium, Hyderabad",2,55,27.5,Average,0,0,0,N/A,0,N/A,N/A
283,SZ Mulani,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,33,14,14.14,0,N/A,Bad
286,Sandeep Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,31,26,7.15,1,26.0,Good
287,Sanvir Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,"Rajiv Gandhi International Stadium, Hyderabad",3,61,20.33,Average,7,136,84,9.71,3,28.0,Poor
291,Shashank Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,1,5,6,5.0,1,6.0,Excellent
293,Shivam Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
299,Swapnil Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,12,12.0,Poor,1,40,19,12.63,2,9.5,Excellent
301,T Natarajan,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,12,430,288,8.96,18,16.0,Good
304,TA Boult,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,54,49,6.61,2,24.5,Excellent
306,TH David,Australia,"Rajiv Gandhi International Stadium, Hyderabad",2,58,29.0,Average,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"Rajiv Gandhi International Stadium, Hyderabad",6,241,40.17,Excellent,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,23,12,11.5,0,N/A,Bad
313,Tilak Varma,India,"Rajiv Gandhi International Stadium, Hyderabad",2,101,50.5,Excellent,0,0,0,N/A,0,N/A,N/A
315,Umran Malik,India,"Rajiv Gandhi International Stadium, Hyderabad",1,19,19.0,Poor,4,94,63,8.95,3,21.0,Average
317,V Kohli,India,"Rajiv Gandhi International Stadium, Hyderabad",2,151,75.5,Excellent,0,0,0,N/A,0,N/A,N/A
319,V Viyaskanth,Sri Lanka,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,68,48,8.5,1,48.0,Average
320,VG Arora,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2.0,Bad,1,33,21,9.43,2,10.5,Excellent
322,VR Iyer,India,"Rajiv Gandhi International Stadium, Hyderabad",1,7,7.0,Bad,0,0,0,N/A,0,N/A,N/A
327,WD Parnell,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,35,24,8.75,0,N/A,Average
328,WG Jacks,England,"Rajiv Gandhi International Stadium, Hyderabad",1,6,6.0,Bad,1,23,12,11.5,1,12.0,Excellent
