p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
236,RA Tripathi,India,"Narendra Modi Stadium, Ahmedabad",2,56,28,Average,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Dr DY Patil Sports Academy, Mumbai",2,25,12.5,Poor,4,84,83,6.07,3,27.66666667,Excellent
237,RD Chahar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,21,10.5,Poor,4,133,90,8.87,4,22.5,Average
238,RD Gaikwad,India,"M.Chinnaswamy Stadium, Bengaluru",2,3,1.5,Bad,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Arun Jaitley Stadium, Delhi",2,73,36.5,Good,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,41,20.5,Average,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"MA Chidambaram Stadium, Chennai",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",2,54,27,Average,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"M.Chinnaswamy Stadium, Bengaluru",2,23,11.5,Poor,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"MA Chidambaram Stadium, Chennai",2,63,31.5,Good,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Maharashtra Cricket Association Stadium, Pune",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Brabourne Stadium, Mumbai",2,78,39,Good,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Eden Gardens, Kolkata",2,164,82,Excellent,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Maharashtra Cricket Association Stadium, Pune",2,37,18.5,Poor,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Narendra Modi Stadium, Ahmedabad",2,92,46,Excellent,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Wankhede Stadium, Mumbai",2,98,49,Excellent,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,106,53,Excellent,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Barsapara Cricket Stadium, Guwahati",2,36,18,Poor,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"MA Chidambaram Stadium, Chennai",2,78,39,Good,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,10,5,Bad,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Brabourne Stadium, Mumbai",2,63,31.5,Good,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Maharashtra Cricket Association Stadium, Pune",2,4,2,Bad,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"MA Chidambaram Stadium, Chennai",2,40,20,Average,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Narendra Modi Stadium, Ahmedabad",2,38,19,Poor,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"MA Chidambaram Stadium, Chennai",2,31,15.5,Poor,2,86,48,10.75,3,16,Good
253,Rashid Khan,Afghanistan,"Maharashtra Cricket Association Stadium, Pune",2,40,20,Average,3,83,74,6.73,6,12.33333333,Excellent
256,S Dhawan,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,36,18,Poor,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Maharashtra Cricket Association Stadium, Pune",2,75,37.5,Good,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Brabourne Stadium, Mumbai",2,106,53,Excellent,1,25,8,18.75,0,N/A,Bad
257,S Dube,India,"M.Chinnaswamy Stadium, Bengaluru",2,59,29.5,Average,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Arun Jaitley Stadium, Delhi",2,26,13,Poor,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Brabourne Stadium, Mumbai",2,50,25,Average,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Dr DY Patil Sports Academy, Mumbai",2,83,41.5,Excellent,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"MA Chidambaram Stadium, Chennai",2,59,29.5,Average,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Narendra Modi Stadium, Ahmedabad",2,84,42,Excellent,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,"Barsapara Cricket Stadium, Guwahati",2,64,32,Good,2,69,42,9.86,3,14,Good
270,SM Curran,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,3,Bad,2,59,50,7.08,6,8.333333333,Excellent
270,SM Curran,England,"MA Chidambaram Stadium, Chennai",2,55,27.5,Average,2,87,46,11.35,1,46,Bad
271,SN Khan,India,"Arun Jaitley Stadium, Delhi",2,39,19.5,Poor,0,0,0,N/A,0,N/A,N/A
271,SN Khan,India,"Dr DY Patil Sports Academy, Mumbai",2,68,34,Good,0,0,0,N/A,0,N/A,N/A
271,SN Khan,India,"Wankhede Stadium, Mumbai",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
272,SN Thakur,India,"Brabourne Stadium, Mumbai",2,51,25.5,Average,4,144,79,10.94,4,19.75,Average
272,SN Thakur,India,"Dr DY Patil Sports Academy, Mumbai",2,27,13.5,Poor,4,131,94,8.36,5,18.8,Average
272,SN Thakur,India,"Narendra Modi Stadium, Ahmedabad",2,3,1.5,Bad,2,68,43,9.49,0,N/A,Poor
273,SO Hetmyer,West Indies,"Barsapara Cricket Stadium, Guwahati",2,75,37.5,Good,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"Brabourne Stadium, Mumbai",2,32,16,Poor,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"Eden Gardens, Kolkata",2,4,2,Bad,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"MA Chidambaram Stadium, Chennai",2,34,17,Poor,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"Maharashtra Cricket Association Stadium, Pune",2,35,17.5,Poor,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",2,35,17.5,Poor,0,0,0,N/A,0,N/A,N/A
274,SP Jackson,India,"Brabourne Stadium, Mumbai",2,15,7.5,Bad,0,0,0,N/A,0,N/A,N/A
274,SP Jackson,India,"Dr DY Patil Sports Academy, Mumbai",2,5,2.5,Bad,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Brabourne Stadium, Mumbai",2,10,5,Bad,3,70,74,5.68,4,18.5,Excellent
275,SP Narine,West Indies,"MA Chidambaram Stadium, Chennai",2,33,16.5,Poor,3,65,72,5.42,4,18,Excellent
275,SP Narine,West Indies,"Maharashtra Cricket Association Stadium, Pune",2,23,11.5,Poor,3,81,72,6.75,2,36,Excellent
275,SP Narine,West Indies,"Narendra Modi Stadium, Ahmedabad",2,21,10.5,Poor,2,73,49,8.94,5,9.8,Excellent
277,SS Iyer,India,"MA Chidambaram Stadium, Chennai",2,40,20,Average,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Dr DY Patil Sports Academy, Mumbai",2,44,22,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Maharashtra Cricket Association Stadium, Pune",2,82,41,Excellent,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Rajiv Gandhi International Stadium, Hyderabad",2,55,27.5,Average,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Maharashtra Cricket Association Stadium, Pune",2,51,25.5,Average,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Wankhede Stadium, Mumbai",2,49,24.5,Average,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Sawai Mansingh Stadium, Jaipur",2,2,1,Bad,8,236,187,7.57,10,18.7,Good
287,Sanvir Singh,India,"Narendra Modi Stadium, Ahmedabad",2,7,3.5,Bad,0,0,0,N/A,0,N/A,N/A
287,Sanvir Singh,India,"Wankhede Stadium, Mumbai",2,12,6,Bad,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,"Eden Gardens, Kolkata",2,17,8.5,Bad,3,59,39,9.08,0,N/A,Poor
289,Shahbaz Ahmed,India,"Maharashtra Cricket Association Stadium, Pune",2,18,9,Bad,3,81,50,9.72,1,50,Poor
291,Shashank Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),2,64,32,Good,0,0,0,N/A,0,N/A,N/A
291,Shashank Singh,India,"Maharashtra Cricket Association Stadium, Pune",2,26,13,Poor,1,10,6,10,0,N/A,Bad
291,Shashank Singh,India,"Wankhede Stadium, Mumbai",2,33,16.5,Poor,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Arun Jaitley Stadium, Delhi",2,20,10,Poor,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19,9.5,Bad,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Eden Gardens, Kolkata",2,84,42,Excellent,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"M.Chinnaswamy Stadium, Bengaluru",2,106,53,Excellent,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"MA Chidambaram Stadium, Chennai",2,50,25,Average,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Sawai Mansingh Stadium, Jaipur",2,108,54,Excellent,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,52,26,Average,2,43,25,10.32,1,25,Bad
299,Swapnil Singh,India,"M.Chinnaswamy Stadium, Bengaluru",2,15,7.5,Bad,3,23,25,5.52,1,25,Excellent
299,Swapnil Singh,India,"Narendra Modi Stadium, Ahmedabad",2,11,5.5,Bad,3,49,36,8.17,1,36,Average
303,T Stubbs,South Africa,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,54,27,Bad,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Narendra Modi Stadium, Ahmedabad",2,11,5.5,Bad,4,107,100,6.42,4,25,Excellent
304,TA Boult,New Zealand,"Wankhede Stadium, Mumbai",2,2,1,Bad,7,239,176,8.15,10,17.6,Average
306,TH David,Australia,"Arun Jaitley Stadium, Delhi",2,50,25,Average,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,67,33.5,Good,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Brabourne Stadium, Mumbai",2,56,28,Average,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"MA Chidambaram Stadium, Chennai",2,15,7.5,Bad,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Rajiv Gandhi International Stadium, Hyderabad",2,58,29,Average,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"Narendra Modi Stadium, Ahmedabad",2,19,9.5,Bad,1,32,10,19.2,0,N/A,Bad
313,Tilak Varma,India,"Arun Jaitley Stadium, Delhi",2,104,52,Excellent,1,7,7,6,0,N/A,Excellent
313,Tilak Varma,India,"Rajiv Gandhi International Stadium, Hyderabad",2,101,50.5,Excellent,0,0,0,N/A,0,N/A,N/A
315,Umran Malik,India,"Wankhede Stadium, Mumbai",2,0,0,Bad,5,144,91,9.49,9,10.11111111,Excellent
317,V Kohli,India,"Rajiv Gandhi International Stadium, Hyderabad",2,151,75.5,Excellent,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Sawai Mansingh Stadium, Jaipur",2,131,65.5,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,27,13.5,Poor,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"M.Chinnaswamy Stadium, Bengaluru",2,63,31.5,Good,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"MA Chidambaram Stadium, Chennai",2,26,13,Poor,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Maharashtra Cricket Association Stadium, Pune",2,13,6.5,Bad,1,14,7,12,1,7,Excellent
318,V Shankar,India,"Wankhede Stadium, Mumbai",2,33,16.5,Poor,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"M.Chinnaswamy Stadium, Bengaluru",2,81,40.5,Excellent,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Maharashtra Cricket Association Stadium, Pune",2,57,28.5,Average,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Narendra Modi Stadium, Ahmedabad",2,134,67,Excellent,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Arun Jaitley Stadium, Delhi",2,53,26.5,Average,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Brabourne Stadium, Mumbai",2,84,42,Excellent,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Dr DY Patil Sports Academy, Mumbai",2,46,23,Average,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Eden Gardens, Kolkata",2,10,5,Bad,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"M.Chinnaswamy Stadium, Bengaluru",2,13,6.5,Bad,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"MA Chidambaram Stadium, Chennai",2,33,16.5,Poor,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"Maharashtra Cricket Association Stadium, Pune",2,16,8,Bad,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Brabourne Stadium, Mumbai",2,100,50,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Dr DY Patil Sports Academy, Mumbai",2,20,10,Poor,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Rajiv Gandhi International Stadium, Hyderabad",2,121,60.5,Excellent,0,0,0,N/A,0,N/A,N/A
333,YV Dhull,India,"Arun Jaitley Stadium, Delhi",2,15,7.5,Bad,0,0,0,N/A,0,N/A,N/A
336,Yudhvir Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,3.5,Bad,2,44,30,8.8,3,10,Excellent
1,A Badoni,India,"Dr DY Patil Sports Academy, Mumbai",3,42,14,Poor,0,0,0,N/A,0,N/A,N/A
1,A Badoni,India,"Maharashtra Cricket Association Stadium, Pune",3,27,9,Bad,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Dr DY Patil Sports Academy, Mumbai",3,80,26.67,Average,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Wankhede Stadium, Mumbai",3,17,5.67,Bad,0,0,0,N/A,0,N/A,N/A
6,A Raghuvanshi,India,"Eden Gardens, Kolkata",3,40,13.33,Poor,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Brabourne Stadium, Mumbai",3,73,24.33,Average,3,69,38,10.89,4,9.5,Excellent
11,AD Russell,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,105,35,Good,3,53,51,6.24,5,10.2,Excellent
17,AK Markram,South Africa,"Dr DY Patil Sports Academy, Mumbai",3,65,21.67,Average,2,17,12,8.5,1,12,Excellent
17,AK Markram,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,106,35.33,Good,1,36,18,12,0,N/A,Bad
22,AT Rayudu,India,"Brabourne Stadium, Mumbai",3,43,14.33,Poor,0,0,0,N/A,0,N/A,N/A
22,AT Rayudu,India,"Dr DY Patil Sports Academy, Mumbai",3,72,24,Average,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"MA Chidambaram Stadium, Chennai",3,23,7.67,Bad,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Narendra Modi Stadium, Ahmedabad",3,49,16.33,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Brabourne Stadium, Mumbai",3,57,19,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Maharashtra Cricket Association Stadium, Pune",3,91,30.33,Good,1,15,6,15,0,N/A,Bad
26,Abhishek Sharma,India,"Narendra Modi Stadium, Ahmedabad",3,37,12.33,Poor,1,13,7,11.14,0,N/A,Bad
33,Anuj Rawat,India,"Wankhede Stadium, Mumbai",3,32,10.67,Poor,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,"Brabourne Stadium, Mumbai",3,69,23,Average,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,"MA Chidambaram Stadium, Chennai",3,65,21.67,Average,3,52,47,6.64,3,15.66666667,Excellent
48,C Green,Australia,"Narendra Modi Stadium, Ahmedabad",3,90,30,Good,4,145,73,11.92,2,36.5,Bad
56,D Brevis,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,86,28.67,Average,1,8,3,16,1,3,Excellent
59,D Padikkal,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,19,6.33,Bad,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Brabourne Stadium, Mumbai",3,66,22,Average,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Narendra Modi Stadium, Ahmedabad",3,37,12.33,Poor,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Brabourne Stadium, Mumbai",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,140,46.67,Excellent,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Brabourne Stadium, Mumbai",3,213,71,Excellent,0,0,0,N/A,0,N/A,N/A
65,DJ Bravo,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,10,3.33,Bad,4,134,93,8.65,6,15.5,Good
66,DJ Hooda,India,"Brabourne Stadium, Mumbai",3,87,29,Average,1,12,6,12,0,N/A,Bad
66,DJ Hooda,India,"Dr DY Patil Sports Academy, Mumbai",3,75,25,Average,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"MA Chidambaram Stadium, Chennai",3,34,11.33,Poor,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Maharashtra Cricket Association Stadium, Pune",3,102,34,Good,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Barsapara Cricket Stadium, Guwahati",3,40,13.33,Poor,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"MA Chidambaram Stadium, Chennai",3,88,29.33,Average,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Brabourne Stadium, Mumbai",3,15,5,Bad,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Eden Gardens, Kolkata",3,30,10,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,77,25.67,Average,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Narendra Modi Stadium, Ahmedabad",3,66,22,Average,0,0,0,N/A,0,N/A,N/A
82,GD Phillips,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",3,13,4.33,Bad,2,20,18,6.67,1,18,Excellent
84,GJ Maxwell,Australia,"Brabourne Stadium, Mumbai",3,80,26.67,Average,2,28,18,9.33,1,18,Average
84,GJ Maxwell,Australia,"Maharashtra Cricket Association Stadium, Pune",3,11,3.67,Bad,2,26,30,5.2,2,15,Excellent
87,H Klaasen,South Africa,"Narendra Modi Stadium, Ahmedabad",3,120,40,Excellent,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Brabourne Stadium, Mumbai",3,54,18,Poor,1,37,25,8.88,1,25,Average
91,HH Pandya,India,"Eden Gardens, Kolkata",3,68,22.67,Average,3,82,50,9.84,1,50,Poor
101,Ishan Kishan,India,"Brabourne Stadium, Mumbai",3,139,46.33,Excellent,0,0,0,N/A,0,N/A,N/A
101,Ishan Kishan,India,"Maharashtra Cricket Association Stadium, Pune",3,43,14.33,Poor,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Brabourne Stadium, Mumbai",3,107,35.67,Good,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Eden Gardens, Kolkata",3,196,65.33,Excellent,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Narendra Modi Stadium, Ahmedabad",3,145,48.33,Excellent,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"MA Chidambaram Stadium, Chennai",3,10,3.33,Bad,3,52,38,8.21,1,38,Average
114,JM Bairstow,England,"Brabourne Stadium, Mumbai",3,83,27.67,Average,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Dr DY Patil Sports Academy, Mumbai",3,41,13.67,Poor,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),3,30,4.5,Bad,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"Wankhede Stadium, Mumbai",3,85,28.33,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Wankhede Stadium, Mumbai",3,82,27.33,Average,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,25,8.33,Bad,3,81,48,10.12,5,9.6,Excellent
116,JO Holder,West Indies,"Wankhede Stadium, Mumbai",3,19,6.33,Bad,4,186,98,11.39,3,32.66666667,Bad
127,KA Pollard,West Indies,"Brabourne Stadium, Mumbai",3,32,10.67,Poor,1,14,12,7,1,12,Excellent
127,KA Pollard,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,32,10.67,Poor,1,24,19,7.58,0,N/A,Good
128,KD Karthik,India,"Brabourne Stadium, Mumbai",3,13,4.33,Bad,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Eden Gardens, Kolkata",3,71,23.67,Average,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Maharashtra Cricket Association Stadium, Pune",3,39,13,Poor,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Dr DY Patil Sports Academy, Mumbai",3,67,22.33,Average,3,68,60,6.8,3,20,Excellent
129,KH Pandya,India,"Eden Gardens, Kolkata",3,16,5.33,Bad,3,84,55,9.16,2,27.5,Poor
129,KH Pandya,India,"Maharashtra Cricket Association Stadium, Pune",3,37,12.33,Poor,2,36,49,4.41,2,24.5,Excellent
133,KL Rahul,India,"Brabourne Stadium, Mumbai",3,153,51,Excellent,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Brabourne Stadium, Mumbai",3,37,12.33,Poor,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Maharashtra Cricket Association Stadium, Pune",3,58,19.33,Poor,0,0,0,N/A,0,N/A,N/A
152,LS Livingstone,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),3,103,34.33,Good,1,28,19,8.84,0,N/A,Average
152,LS Livingstone,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",3,107,35.67,Good,2,28,12,14,1,12,Excellent
156,M Jansen,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",3,16,5.33,Bad,5,154,104,8.88,6,17.33333333,Average
160,M Shahrukh Khan,India,"Brabourne Stadium, Mumbai",3,33,11,Poor,0,0,0,N/A,0,N/A,N/A
160,M Shahrukh Khan,India,"Narendra Modi Stadium, Ahmedabad",3,60,20,Average,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Wankhede Stadium, Mumbai",3,70,23.33,Average,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Brabourne Stadium, Mumbai",3,128,42.67,Excellent,3,43,36,7.17,1,36,Good
175,MM Ali,England,"Dr DY Patil Sports Academy, Mumbai",3,60,20,Average,3,42,48,5.25,3,16,Excellent
177,MP Stoinis,Australia,"Eden Gardens, Kolkata",3,19,6.33,Bad,0,0,0,N/A,0,N/A,N/A
177,MP Stoinis,Australia,"MA Chidambaram Stadium, Chennai",3,185,61.67,Excellent,1,50,25,12,1,25,Bad
177,MP Stoinis,Australia,"Maharashtra Cricket Association Stadium, Pune",3,31,10.33,Poor,0,0,0,N/A,0,N/A,N/A
179,MR Marsh,Australia,"Dr DY Patil Sports Academy, Mumbai",3,177,59,Excellent,2,59,39,9.08,3,13,Good
180,MS Dhoni,India,"Brabourne Stadium, Mumbai",3,65,21.67,Average,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,"Dr DY Patil Sports Academy, Mumbai",3,52,17.33,Poor,0,0,0,N/A,0,N/A,N/A
180,MS Dhoni,India,"Narendra Modi Stadium, Ahmedabad",3,40,13.33,Poor,0,0,0,N/A,0,N/A,N/A
181,MS Wade,Australia,"Wankhede Stadium, Mumbai",3,66,22,Average,0,0,0,N/A,0,N/A,N/A
182,MW Short,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",3,71,23.67,Average,1,8,6,8,0,N/A,Average
195,N Jagadeesan,India,"Eden Gardens, Kolkata",3,56,18.67,Poor,0,0,0,N/A,0,N/A,N/A
196,N Pooran,West Indies,"MA Chidambaram Stadium, Chennai",3,66,22,Average,0,0,0,N/A,0,N/A,N/A
196,N Pooran,West Indies,"Maharashtra Cricket Association Stadium, Pune",3,66,22,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Brabourne Stadium, Mumbai",3,102,34,Good,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Maharashtra Cricket Association Stadium, Pune",3,36,12,Poor,0,0,0,N/A,0,N/A,N/A
206,Nithish Kumar Reddy,India,"MA Chidambaram Stadium, Chennai",3,33,11,Poor,1,9,7,7.71,0,N/A,Good
212,PBB Rajapaksa,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",3,87,29,Average,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Wankhede Stadium, Mumbai",3,100,33.33,Good,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Brabourne Stadium, Mumbai",3,7,2.33,Bad,3,144,77,11.22,2,38.5,Bad
215,PJ Cummins,Australia,"MA Chidambaram Stadium, Chennai",3,34,11.33,Poor,3,98,63,9.33,2,31.5,Poor
219,PP Chawla,India,"Narendra Modi Stadium, Ahmedabad",3,18,6,Bad,3,110,63,10.48,4,15.75,Good
219,PP Chawla,India,"Wankhede Stadium, Mumbai",3,8,2.67,Bad,12,344,261,7.91,15,17.4,Good
220,PP Shaw,India,"Brabourne Stadium, Mumbai",3,130,43.33,Excellent,0,0,0,N/A,0,N/A,N/A
222,PWH de Silva,Sri Lanka,"M.Chinnaswamy Stadium, Bengaluru",3,13,4.33,Bad,4,115,78,8.85,4,19.5,Average
223,Q de Kock,South Africa,"Brabourne Stadium, Mumbai",3,92,30.67,Good,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Eden Gardens, Kolkata",3,44,14.67,Poor,0,0,0,N/A,0,N/A,N/A
